area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
7153;6;5;1992;1992;Gd;GasA;Y;810;793;1603;2;1;3;1;0;484;0;7;2006;175900
16285;7;5;2001;2002;Gd;GasA;Y;1430;0;1430;2;0;3;1;0;605;0;6;2009;187100
9101;5;6;1978;1978;Gd;GasA;Y;1110;0;1110;1;0;1;1;1;602;0;7;2009;165500
6300;6;6;1914;2001;TA;GasA;Y;742;742;1484;2;0;3;1;1;0;0;6;2008;128000
9790;6;5;1967;1967;TA;GasA;Y;1342;0;1342;2;0;3;1;1;457;0;9;2009;161500
10800;5;6;1915;1950;Fa;GasA;Y;966;686;1652;2;0;4;1;0;416;0;6;2010;139000
10142;7;5;2004;2004;Gd;GasA;Y;956;1128;2084;2;1;4;1;0;618;0;1;2010;233000
6000;4;7;1954;2000;TA;GasA;Y;901;0;901;1;0;2;1;0;281;0;8;2008;107900
12205;6;8;1966;2007;TA;GasA;Y;976;1111;2087;2;1;5;1;0;444;0;7;2007;187500
3182;7;5;2005;2006;Gd;GasA;Y;1145;0;1145;2;0;2;1;1;397;0;9;2009;160200
11333;6;5;1976;1976;Gd;GasA;Y;1062;0;1062;1;0;3;1;2;539;0;5;2007;146800
9920;7;5;1996;1997;Gd;GasA;Y;1127;886;2013;2;1;3;1;1;455;0;6;2007;269790
9158;8;5;2007;2007;Gd;GasA;Y;1496;0;1496;2;0;3;1;0;474;0;6;2007;225000
10832;7;5;1994;1996;Gd;GasA;Y;1086;809;1895;2;1;3;1;1;409;0;10;2008;194500
8400;6;6;1980;1981;Gd;GasA;Y;888;676;1564;2;1;3;1;1;476;0;4;2010;171000
8197;6;5;1977;1977;TA;GasA;Y;1285;0;1285;1;1;3;1;1;528;0;4;2007;143500
7677;5;5;1953;1953;TA;GasA;Y;773;0;773;1;0;2;1;0;240;0;4;2008;110000
13518;9;5;2008;2009;Ex;GasA;Y;1966;1174;3140;3;1;4;1;2;820;0;7;2009;485000
7200;5;7;1937;1950;Gd;GasA;Y;981;787;1768;1;1;3;1;2;240;0;6;2007;175000
12798;6;5;1997;1997;Gd;GasA;Y;616;1072;1688;2;1;4;1;0;603;0;5;2008;200000
4800;4;7;1916;1990;TA;GasA;Y;1196;0;1196;1;0;2;1;0;440;0;7;2007;109900
8199;7;5;2005;2005;Gd;GasA;Y;728;728;1456;2;1;3;1;1;410;0;10;2008;189000
13891;9;5;2008;2009;Ex;GasA;Y;1734;1088;2822;3;1;4;1;1;1020;0;1;2009;582933
9000;5;5;1954;1954;TA;GasA;Y;1128;0;1128;1;0;2;1;0;286;0;6;2006;118000
12274;7;5;2008;2008;Gd;GasA;Y;1428;0;1428;2;0;3;1;0;554;0;7;2008;227680
9750;5;5;1967;1967;TA;GasA;Y;980;0;980;2;0;3;1;0;384;0;10;2006;135500
21384;5;6;1923;2004;TA;GasA;Y;1072;504;1576;1;1;3;1;1;528;0;5;2009;223500
13400;5;5;1966;1966;TA;GasA;Y;1086;0;1086;1;0;3;1;1;484;0;6;2006;159950
8100;5;5;1898;1965;TA;GasA;N;1075;1063;2138;2;0;2;3;0;360;0;11;2009;106000
10140;6;6;1974;1999;TA;GasA;Y;1309;0;1309;1;1;3;1;1;484;648;1;2006;181000
4438;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;1;420;0;6;2008;144500
8712;5;5;1952;1952;TA;GasA;N;1044;0;1044;1;0;2;1;0;504;0;6;2010;55993
9750;6;6;1958;1958;TA;GasA;Y;1442;0;1442;1;1;4;1;0;301;0;4;2007;157900
8248;5;7;1918;1950;TA;GasW;Y;686;564;1250;1;1;3;1;0;280;0;7;2006;116000
12137;7;5;1998;1998;Gd;GasA;Y;1661;0;1661;2;0;3;1;0;598;0;5;2010;224900
11425;5;6;1954;1954;TA;GasA;Y;1008;0;1008;1;0;2;1;1;275;0;7;2006;137000
13265;8;5;2002;2002;Gd;GasA;Y;1689;0;1689;2;0;3;1;2;857;0;7;2008;271000
8816;6;7;1971;1971;TA;GasA;Y;1052;0;1052;1;0;3;1;0;440;0;6;2010;155000
6371;7;5;2009;2010;Gd;GasA;Y;1358;0;1358;2;0;2;1;1;484;0;6;2010;224000
7226;7;5;2003;2003;Gd;GasA;Y;798;842;1640;2;1;3;1;0;595;0;6;2008;183000
6000;4;4;1953;1953;Fa;GasA;N;936;0;936;1;0;2;1;0;576;0;2;2009;93000
12394;7;5;2003;2003;Gd;GasA;Y;847;886;1733;2;1;3;1;1;433;0;10;2007;225000
9900;6;7;1940;1950;TA;GasA;Y;944;545;1489;2;0;3;1;1;240;0;7;2009;139500
11216;8;5;2006;2006;Gd;GasA;Y;1489;0;1489;2;0;3;1;1;776;0;6;2006;232600
14803;10;5;2007;2008;Ex;GasA;Y;2084;0;2084;2;0;2;1;1;1220;0;6;2008;385000
6130;5;6;1924;1950;TA;GasA;Y;784;0;784;1;0;2;1;0;0;0;5;2008;109500
8529;7;5;2001;2001;Gd;GasA;Y;1434;0;1434;2;0;3;1;1;527;0;4;2009;189000
28698;5;5;1967;1967;TA;GasA;Y;1160;966;2126;2;1;3;1;0;538;0;6;2009;185000
2544;7;5;2005;2005;Gd;GasA;Y;520;623;1223;2;1;2;1;0;480;0;7;2006;147400
11900;6;5;1957;1957;TA;GasA;Y;1392;0;1392;1;1;3;1;2;458;0;6;2008;166000
3180;7;5;2005;2005;Gd;GasA;Y;520;600;1200;2;1;2;1;0;480;0;6;2006;151000
9548;7;6;2003;2003;Gd;GasA;Y;941;888;1829;2;1;3;1;1;613;0;1;2010;237000
10004;6;6;1964;1964;TA;GasA;Y;1516;0;1516;1;1;3;1;0;472;0;2;2009;167000
7875;5;6;1961;1961;TA;GasA;Y;1144;0;1144;1;0;3;1;0;456;0;9;2008;139950
9600;4;7;1950;1995;Gd;GasA;Y;1067;0;1067;2;0;2;1;0;436;0;2;2010;128000
8100;5;6;1948;1973;TA;GasA;Y;1559;0;1559;1;0;2;1;0;812;0;6;2007;153500
1680;6;5;1973;1973;TA;GasA;Y;483;504;987;1;1;2;1;0;264;0;11;2008;100000
9525;5;6;1995;2006;Gd;GasA;Y;1099;0;1099;1;1;3;1;0;352;0;6;2008;144000
11767;5;6;1946;1995;TA;GasA;Y;768;432;1200;1;0;3;1;0;240;0;5;2008;130500
12155;6;8;1925;1950;TA;GasA;N;810;672;1482;2;0;4;1;0;400;0;3;2008;140000
10440;5;8;1904;2002;TA;GasA;Y;958;581;1539;2;0;3;1;1;686;0;6;2008;157500
9020;6;7;1966;1966;TA;GasA;Y;1165;0;1165;1;1;3;1;0;490;0;5;2008;174900
8000;5;4;1961;1961;TA;GasA;N;1800;0;1800;2;0;6;2;0;0;0;7;2007;141000
12665;5;8;1915;1950;TA;GasA;Y;876;540;1416;1;1;4;1;1;720;0;6;2008;153900
16647;5;5;1975;1981;Gd;GasA;Y;1701;0;1701;2;0;3;1;2;611;0;1;2007;171000
9317;7;5;1993;1993;Gd;GasA;Y;1006;769;1775;2;1;3;1;1;425;0;7;2009;213000
15523;5;6;1972;1972;TA;GasA;Y;864;0;864;1;0;3;1;1;338;0;8;2009;133500
45600;6;8;1908;1997;TA;GasA;Y;1307;1051;2358;3;0;5;1;1;360;0;9;2008;240000
9600;6;7;1976;1994;TA;GasA;Y;1094;761;1855;2;1;3;1;1;512;0;8;2007;187000
4435;6;5;2003;2003;Gd;GasA;Y;848;0;848;1;0;1;1;0;420;0;11;2007;131500
3196;8;5;2003;2003;Gd;GasA;Y;1456;0;1456;2;0;2;1;1;400;0;5;2006;215000
7128;7;5;1941;1950;TA;GasA;Y;918;728;1646;2;0;4;1;2;240;0;8;2007;164000
12095;6;6;1964;1964;TA;GasA;Y;1445;0;1445;1;1;3;1;1;645;0;8;2009;158000
17920;5;4;1955;1974;TA;GasA;Y;1779;0;1779;1;1;3;1;1;454;0;7;2006;170000
6897;5;8;1962;2010;TA;GasA;Y;1040;0;1040;1;1;3;1;0;260;0;4;2010;127000
10970;6;6;1978;1978;Gd;GasA;Y;1026;0;1026;1;0;3;1;0;576;0;10;2008;147000
8125;6;5;1994;1995;Gd;GasA;Y;702;779;1481;2;1;3;1;1;343;0;3;2009;174000
10400;7;5;1976;1976;Gd;GasA;Y;1370;0;1370;2;0;3;1;1;479;0;6;2009;152000
11029;6;7;1968;1984;TA;GasA;Y;1512;1142;2654;2;1;4;1;1;619;0;8;2006;250000
7642;7;8;1918;1998;TA;GasA;Y;912;514;1426;1;1;3;1;1;216;0;6;2007;189950
11625;5;4;1965;1965;TA;GasA;Y;1039;0;1039;1;1;3;1;0;504;0;4;2010;131500
9672;6;5;1984;1985;Gd;GasA;Y;1097;0;1097;2;0;3;1;0;480;0;5;2010;152000
7931;5;5;1959;1959;TA;GasA;Y;1148;0;1148;1;0;3;1;0;672;0;7;2009;132500
8640;7;5;2007;2008;Ex;GasA;Y;1372;0;1372;2;0;3;1;0;529;0;5;2008;250580
8750;5;6;1970;1970;TA;GasA;Y;1002;0;1002;1;0;3;1;0;902;0;8;2009;148500
10656;8;5;2006;2007;Gd;GasA;Y;1646;0;1646;2;0;3;1;1;870;0;11;2007;248900
6970;4;5;1961;1961;TA;GasA;Y;1120;0;1120;1;1;3;1;0;544;0;5;2007;129000
14762;5;6;1948;1950;NA;GasA;Y;1547;720;2320;2;0;2;1;1;672;0;5;2006;169000
9938;7;5;1993;1994;Gd;GasA;Y;1062;887;1949;2;1;3;1;1;574;0;6;2010;236000
6600;5;5;1962;1962;TA;GasA;N;894;0;894;1;0;2;1;0;308;0;8;2009;109500
8750;6;5;1998;1998;Gd;GasA;Y;804;878;1682;2;1;3;1;0;523;0;6;2010;200500
8892;5;7;1953;1996;TA;GasA;Y;910;0;910;1;0;3;1;0;414;0;10;2008;116000
12144;5;7;1949;1950;TA;GasA;Y;1036;0;1268;1;0;3;1;1;288;0;9;2009;133000
5720;5;6;1941;1950;TA;GasA;Y;676;455;1131;1;1;3;1;0;200;0;8;2009;66500
9000;8;5;2007;2007;Gd;GasA;Y;1184;1426;2610;2;1;4;1;1;550;0;8;2007;303477
25286;4;5;1963;1963;TA;GasA;Y;1040;0;1040;1;0;3;1;0;648;0;1;2007;132250
8834;9;5;2004;2005;Ex;GasA;Y;1462;762;2224;2;1;4;1;1;738;0;6;2009;350000
11782;5;7;1961;1995;TA;GasA;Y;1155;0;1155;1;0;3;1;0;576;0;6;2010;148000
7000;5;8;1978;2005;TA;GasA;Y;864;0;864;1;0;3;1;0;336;0;7;2009;136500
7024;5;5;2005;2006;Ex;GasA;Y;1090;0;1090;1;1;2;1;0;450;0;6;2007;157000
13758;7;5;1990;1991;Gd;GasA;Y;1187;530;1717;2;1;3;1;1;400;0;4;2007;187500
9636;6;5;1992;1993;Gd;GasA;Y;808;785;1593;2;1;3;1;1;389;0;12;2009;178000
6204;4;5;1912;1950;TA;GasA;N;954;795;2230;1;0;5;1;0;440;0;3;2006;118500
7150;5;5;1967;1967;TA;GasA;Y;892;0;892;1;0;3;1;0;288;0;7;2009;100000
5119;9;5;1999;2000;Ex;GasA;Y;1709;0;1709;2;0;2;1;1;506;0;1;2008;328900
8393;5;5;1959;2005;TA;GasA;Y;1712;0;1712;2;0;4;2;0;588;0;6;2006;145000
16466;5;7;1955;1955;TA;GasA;Y;872;521;1393;1;1;3;1;0;300;0;4;2008;135500
15865;8;6;1970;1970;TA;GasA;Y;2217;0;2217;2;0;4;1;1;621;0;10;2007;268000
12160;6;4;1953;1953;TA;GasA;Y;1505;0;1505;1;0;2;1;1;505;0;2;2009;149500
8064;5;7;1949;2006;TA;GasA;Y;672;252;924;1;0;3;1;1;576;0;7;2007;122900
11184;6;5;1978;1978;TA;GasA;Y;918;765;1683;2;1;3;1;1;440;0;7;2009;172500
8414;6;8;1963;2003;TA;GasA;Y;1068;0;1068;1;0;3;1;0;264;0;2;2006;154500
13284;5;5;1954;1954;Gd;GasA;Y;1383;0;1383;1;0;3;1;1;354;0;6;2008;165000
7018;5;5;1979;1979;NA;GasA;Y;1535;0;1535;2;0;4;2;0;400;0;6;2009;118858
7056;6;5;1963;1963;TA;GasA;Y;983;813;1796;1;1;4;1;1;483;0;10;2008;140000
8765;4;6;1936;1950;TA;GasA;N;951;0;951;1;0;2;1;0;327;0;4;2006;106500
7018;5;5;1979;1979;NA;GasA;Y;1120;1120;2240;2;0;6;2;0;528;0;6;2009;142953
12919;9;5;2009;2010;Ex;GasA;Y;2364;0;2364;2;1;2;1;2;820;0;3;2010;611657
6993;5;7;1961;1994;TA;GasA;Y;1236;0;1236;1;0;3;1;1;288;0;6;2006;135000
7340;4;6;1971;1971;TA;GasA;Y;858;0;858;1;0;2;1;0;684;0;6;2007;110000
8712;5;7;1957;2000;TA;GasA;Y;1306;0;1306;1;0;2;1;0;756;0;5;2009;153000
7875;7;5;2003;2003;Gd;GasA;Y;807;702;1509;2;1;3;1;1;393;0;7;2006;180000
14859;7;5;2006;2006;Gd;GasA;Y;1670;0;1670;2;0;3;1;1;690;0;8;2006;240000
6173;5;6;1967;1967;TA;GasA;Y;902;0;902;1;0;3;1;0;288;0;8;2007;125500
9920;5;5;1954;1954;TA;GasA;Y;1063;0;1063;1;0;3;1;0;280;0;2;2010;128000
13501;8;5;2006;2006;Gd;GasA;Y;1636;0;1636;2;0;3;1;1;865;0;6;2007;255000
11500;7;7;1936;1987;Gd;GasA;Y;1020;1037;2057;1;1;3;1;1;180;0;6;2006;250000
8885;5;5;1983;1983;Gd;GasA;Y;902;0;902;1;0;2;1;0;484;0;6;2006;131000
12589;6;5;2005;2005;Gd;GasA;Y;742;742;1484;2;1;3;1;1;390;0;6;2009;174000
11600;5;5;1960;1960;TA;GasA;Y;1105;1169;2274;2;0;5;2;0;480;0;1;2010;154300
9286;5;7;1977;1989;Gd;GasA;Y;1268;0;1268;1;1;3;1;0;252;0;10;2009;143500
6120;5;7;1925;1950;TA;GasA;N;1015;0;1015;1;0;3;1;0;450;0;7;2006;88000
6270;5;6;1949;1950;TA;GasA;N;1001;1001;2002;2;0;4;2;0;871;0;8;2007;145000
3000;6;5;2009;2009;Gd;GasA;Y;612;612;1224;2;1;2;1;0;528;0;6;2009;173733
2001;4;5;1970;1970;TA;GasA;Y;546;546;1092;1;1;3;1;0;286;0;1;2007;75000
9000;2;3;1949;1950;TA;GasA;N;480;0;480;0;0;1;1;0;308;0;10;2006;35311
17140;4;6;1956;1956;TA;GasA;Y;1229;0;1229;1;0;3;1;0;284;0;4;2009;135000
13125;7;5;1991;1991;Ex;GasA;Y;912;1215;2127;2;1;4;1;1;833;0;11;2007;238000
11029;6;8;1958;2002;Gd;GasA;Y;1414;0;1414;1;0;3;1;1;601;0;5;2008;176500
8462;6;5;1994;1994;Gd;GasA;Y;936;785;1721;2;1;3;1;0;471;0;7;2007;201000
8777;5;7;1900;2003;TA;GasA;Y;1272;928;2200;2;2;4;2;0;0;0;9;2008;145900
10237;6;5;2005;2006;Gd;GasA;Y;1316;0;1316;2;0;3;1;1;397;0;10;2006;169990
8012;6;5;1993;1994;Gd;GasA;Y;1617;0;1617;2;0;2;1;1;533;0;7;2008;193000
10240;6;6;1980;1980;Gd;GasA;Y;1686;0;1686;2;0;3;1;1;612;0;5;2006;207500
15611;5;6;1977;1977;Gd;GasA;Y;1126;0;1126;2;0;3;1;0;540;0;3;2008;175000
11999;8;5;2003;2004;Gd;GasA;Y;1234;1140;2374;2;1;4;1;1;656;0;5;2007;285000
9900;7;5;1968;1968;TA;GasA;Y;1098;880;1978;2;1;4;1;1;486;0;4;2008;176000
11838;8;5;2001;2001;Gd;GasA;Y;1788;0;1788;2;0;3;1;1;522;0;6;2009;236500
13006;7;5;1997;1997;Gd;GasA;Y;993;1243;2236;2;1;4;1;1;642;0;11;2006;222000
8925;8;5;2007;2007;Gd;GasA;Y;1466;0;1466;2;0;3;1;0;610;0;7;2009;201000
9100;5;6;1965;1965;TA;GasA;Y;925;0;925;1;0;2;1;0;429;0;7;2009;117500
11670;9;5;2006;2006;Ex;GasA;Y;1905;0;1905;2;0;3;1;1;788;0;3;2007;320000
8487;7;5;2004;2004;Gd;GasA;Y;1500;0;1500;2;0;3;1;0;570;0;8;2009;190000
27650;7;7;1960;2007;Gd;GasA;Y;2069;0;2069;2;0;4;1;1;505;0;11;2008;242000
5825;4;5;1926;1953;Fa;GasA;Y;747;0;747;1;0;1;1;0;528;0;6;2006;79900
10083;7;5;2003;2003;Gd;GasA;Y;1200;0;1200;2;0;2;1;0;555;0;8;2009;184900
9675;7;5;2005;2005;Gd;GasA;Y;1113;858;1971;2;1;3;1;1;689;0;2;2009;253000
8760;7;5;2006;2006;Gd;GasA;Y;1391;571;1962;2;1;3;1;0;868;0;8;2006;239799
24090;7;7;1940;1950;TA;GasA;Y;1207;1196;2403;2;0;4;1;2;349;0;6;2010;244400
12640;6;5;1976;1976;TA;GasA;Y;1728;0;1728;2;0;4;2;0;574;0;7;2006;150900
8755;7;5;1999;1999;Gd;GasA;Y;1022;1038;2060;2;1;3;1;1;390;0;6;2009;214000
7711;4;3;1977;1977;Gd;GasA;Y;1440;0;1440;2;0;4;2;0;0;0;8;2007;150000
25000;5;4;1967;1967;TA;GasA;Y;1632;0;1632;2;0;4;2;0;576;0;6;2007;143000
14375;6;6;1958;1958;TA;GasA;Y;1344;0;1344;1;0;3;1;1;525;0;1;2009;137500
8820;5;6;1890;1996;TA;GasA;Y;1188;561;1869;1;0;2;1;0;456;0;9;2009;124900
8163;5;6;1959;1959;TA;GasA;Y;1144;0;1144;1;0;3;1;1;796;0;3;2006;143000
14536;8;5;2002;2003;Gd;GasA;Y;1629;0;1629;2;0;3;1;1;808;0;11;2007;270000
14006;7;5;2002;2002;Gd;GasA;Y;936;840;1776;2;1;3;1;1;474;0;2;2006;192500
9360;6;7;1972;2006;TA;GasA;Y;1381;0;1381;1;1;3;1;1;676;0;3;2010;197500
7200;5;8;1950;2002;TA;GasA;Y;864;0;864;1;0;3;1;0;720;0;7;2007;129000
7800;5;5;1965;1965;TA;GasA;Y;965;0;965;1;0;3;1;0;300;0;7;2006;119900
7200;5;8;1972;2003;Gd;GasA;Y;768;0;768;1;0;2;1;0;396;0;4;2009;133900
11075;5;4;1969;1969;TA;GasA;Y;1168;800;1968;2;1;4;1;1;530;0;9;2008;172000
9400;6;5;1975;1975;Gd;GasA;Y;980;0;980;2;0;4;0;0;0;0;10;2006;127500
7136;6;6;1946;1950;Gd;GasA;N;979;979;1958;2;0;4;2;0;492;0;8;2007;145000
1300;6;6;1980;1980;Gd;GasA;Y;561;668;1229;1;1;2;1;1;462;0;5;2009;124000
7420;5;5;1962;1962;TA;GasA;Y;1057;0;1057;1;0;3;1;0;576;0;4;2007;132000
8450;7;5;2003;2003;Gd;GasA;Y;1337;0;1337;2;0;3;1;0;531;0;10;2007;185000
2572;7;5;1999;1999;Gd;GasA;Y;696;720;1416;2;1;3;1;0;484;0;5;2010;155000
7207;5;7;1958;2008;TA;GasA;Y;858;0;858;1;0;2;1;0;0;0;2;2010;116500
12227;6;7;1977;1995;Gd;GasA;Y;1542;1330;2872;2;1;4;1;1;619;0;7;2008;272000
2308;6;6;1976;1976;Gd;GasA;Y;804;744;1548;2;1;3;1;1;440;0;7;2007;155000
11923;9;5;2007;2007;Ex;GasA;Y;1800;0;1800;2;0;2;1;0;702;0;5;2009;239000
11316;7;5;2002;2003;Gd;GasA;Y;824;1070;1894;2;1;4;1;1;510;0;2;2010;214900
10237;6;5;2005;2007;Gd;GasA;Y;783;701;1484;2;1;3;1;1;393;0;7;2007;178900
9600;5;7;1940;1950;TA;GasA;Y;976;332;1308;1;1;2;1;2;256;0;6;2009;160000
7390;5;7;1955;1955;TA;GasA;Y;1098;0;1098;1;0;3;1;0;260;0;7;2008;135000
5925;3;6;1910;1950;TA;Grav;N;600;368;968;1;0;2;1;0;0;0;5;2009;37900
10382;6;5;1958;1958;TA;GasA;Y;1095;0;1095;1;0;2;1;0;264;0;3;2006;140000
10800;4;4;1949;1950;TA;GasA;N;720;472;1192;1;1;4;1;0;0;0;12;2006;135000
2268;7;5;2003;2004;Gd;GasA;Y;764;862;1626;2;0;2;1;0;474;0;7;2009;173000
7892;6;5;1979;1979;Gd;GasA;Y;918;0;918;2;0;2;1;1;264;0;4;2010;99500
11639;7;5;2007;2008;Gd;GasA;Y;1428;0;1428;2;0;3;1;0;480;0;12;2008;182000
11414;7;8;1910;1993;Gd;GasA;N;1136;883;2019;1;0;3;1;0;532;0;10;2009;167500
2651;7;5;2000;2000;Gd;GasA;Y;673;709;1382;2;1;3;1;0;490;0;4;2006;165000
5900;4;7;1923;1958;Gd;GasA;Y;869;0;869;1;0;2;1;0;0;0;8;2006;85500
4274;7;5;2006;2007;Gd;GasA;Y;1241;0;1241;1;1;1;1;0;569;0;11;2007;199900
9450;4;5;1954;1954;TA;GasA;Y;894;0;894;1;0;3;1;0;400;0;5;2007;110000
8816;5;6;1963;1963;TA;GasA;Y;1121;0;1121;1;0;3;1;0;480;0;6;2009;139000
12122;7;9;1961;2007;TA;GasA;Y;999;0;999;1;0;3;1;0;588;0;7;2008;178400
12203;8;5;1998;1999;Gd;GasA;Y;1276;1336;2612;2;1;4;1;1;676;0;7;2009;336000
3182;7;5;2007;2007;Gd;GasA;Y;1266;0;1266;2;0;2;1;1;388;0;3;2008;159895
11250;8;5;2002;2002;Gd;GasA;Y;1149;1141;2290;2;1;4;1;1;779;0;5;2008;255900
10125;5;5;1977;1977;NA;GasA;Y;1302;432;1734;2;0;4;2;0;539;0;8;2009;126000
10880;5;5;1950;1950;TA;GasW;N;1164;0;1164;1;0;3;1;0;240;0;8;2008;125000
5310;6;8;1910;2003;TA;GasA;Y;1001;634;1635;1;0;2;1;0;255;0;6;2006;117000
10159;9;5;2009;2010;Ex;GasA;Y;1940;0;1940;2;1;3;1;1;606;0;4;2010;395192
12046;6;6;1976;1976;TA;GasA;Y;1118;912;2030;2;1;4;1;1;551;0;6;2007;195000
8125;7;5;2006;2006;Gd;GasA;Y;778;798;1576;2;1;3;1;0;614;0;8;2006;197000
9452;8;5;1997;1998;Gd;GasA;Y;1407;985;2392;2;1;3;1;1;870;0;6;2006;348000
17671;8;9;1882;1986;TA;GasA;Y;916;826;1742;1;1;4;1;1;424;0;11;2009;168000
9760;6;8;1964;1993;TA;GasA;Y;1020;831;1851;2;1;3;1;1;440;0;7;2007;187000
8846;6;5;2005;2006;Gd;GasA;Y;750;750;1500;2;1;3;1;0;564;0;8;2006;173900
12456;10;5;2006;2007;Ex;GasA;Y;1718;0;1718;2;0;3;1;1;786;0;7;2009;337500
4712;4;7;1946;1950;TA;GasA;Y;774;456;1230;1;1;3;1;0;305;0;8;2006;121600
10659;5;6;1961;1961;TA;GasA;Y;1050;0;1050;1;0;3;1;0;368;0;1;2006;136500
11717;6;6;1970;1970;TA;GasA;Y;1442;0;1442;2;0;2;1;1;615;0;2;2009;185000
9786;3;4;1922;1950;TA;GasA;N;1077;0;1077;1;0;3;1;1;210;0;5;2006;91000
6762;7;5;2006;2006;Gd;GasA;Y;1208;0;1208;2;0;2;1;0;632;0;2;2010;206000
10206;3;3;1952;1952;NA;GasW;N;944;0;944;1;0;2;1;0;528;0;7;2009;82000
5400;5;6;1920;1950;Fa;GasA;Y;691;0;691;1;0;2;1;0;216;0;1;2007;86000
11957;8;5;2006;2006;Gd;GasA;Y;1574;0;1574;2;0;3;1;1;824;0;7;2008;232000
11500;5;6;1976;1976;TA;GasA;Y;1680;0;1680;2;0;4;2;0;528;0;6;2007;136905
3182;7;5;2005;2006;Gd;GasA;Y;1504;0;1504;2;0;1;1;1;457;0;5;2009;181000
8385;5;8;1977;1977;Gd;GasA;Y;985;0;985;2;0;3;1;0;328;0;11;2008;149900
12155;6;3;1970;1970;Gd;GasA;Y;1657;0;1657;2;0;3;1;1;484;0;3;2007;163500
2217;4;4;1970;1970;TA;GasA;Y;546;546;1092;1;1;3;1;0;286;0;8;2009;88000
12118;7;5;2004;2005;Ex;GasA;Y;1710;0;1710;2;0;3;1;1;550;0;4;2009;240000
6000;5;5;1926;1950;TA;GasA;Y;1008;0;1522;2;0;4;1;0;0;0;6;2006;102000
21286;5;5;1948;1950;TA;GasA;Y;720;551;1271;2;0;4;1;1;312;0;8;2008;135000
9825;5;5;1965;1965;NA;GasA;N;1664;0;1664;2;0;4;2;0;0;0;5;2010;100000
10592;6;7;1923;1996;TA;GasA;Y;900;602;1502;1;1;3;1;2;180;0;8;2007;165000
7200;5;4;1910;2006;TA;GasW;N;1022;0;1022;1;0;2;1;0;280;0;6;2009;85000
11664;6;5;1948;1950;TA;GasA;Y;1082;0;1082;1;0;2;1;1;240;0;11;2007;119200
8400;8;6;2001;2001;Gd;GasA;Y;810;855;1665;2;1;3;1;0;528;0;11;2009;227000
11883;7;5;1996;1996;Gd;GasA;Y;1504;0;1504;2;0;3;1;1;478;0;6;2009;203000
5814;8;5;1984;1984;Gd;GasA;Y;1360;0;1360;1;0;1;1;1;565;0;8;2009;187500
10784;7;5;1991;1992;Gd;GasA;Y;802;670;1472;2;1;3;1;1;402;0;5;2007;160000
3013;7;5;2005;2005;Gd;GasA;Y;1506;0;1506;2;0;2;1;1;440;0;4;2006;213490
7024;4;5;2005;2005;Gd;GasA;Y;1132;0;1132;1;1;2;1;0;451;0;6;2008;176000
7406;7;5;2006;2006;Gd;GasA;Y;1220;0;1220;2;0;2;1;0;632;0;7;2006;194000
9439;5;5;1930;1950;TA;GasA;Y;912;336;1248;1;0;2;1;0;160;0;3;2007;87000
3182;7;5;2005;2006;Gd;GasA;Y;1504;0;1504;2;0;2;1;1;437;0;5;2008;191000
15498;8;6;1976;1976;Gd;GasA;Y;2898;0;2898;2;0;2;1;1;665;0;5;2008;287000
7700;5;5;1972;1972;TA;GasA;Y;882;0;882;1;0;3;1;0;461;0;3;2007;112500
9300;5;5;1960;1960;TA;GasA;Y;1264;0;1264;1;0;3;1;2;461;0;4;2010;167500
9520;8;5;2007;2008;Gd;GasA;Y;1646;0;1646;2;0;3;1;1;800;0;4;2008;293077
9492;5;5;1941;1950;TA;GasA;Y;968;408;1376;1;0;3;1;1;240;0;4;2007;105000
1680;6;7;1972;1972;TA;GasA;Y;672;546;1218;1;1;3;1;0;264;0;5;2006;118000
7082;5;8;1916;1995;TA;GasA;Y;948;980;1928;2;0;5;2;0;0;0;7;2006;160000
15863;7;3;1920;1970;TA;GasA;Y;1687;998;3082;2;1;5;1;2;672;0;8;2009;197000
14541;8;7;1993;1993;Gd;GasA;Y;1352;1168;2520;2;1;5;1;1;796;0;11;2006;310000
8125;7;5;2002;2002;Gd;GasA;Y;1654;0;1654;2;0;3;1;0;900;0;2;2006;230000
6305;5;7;1938;1950;Fa;GasA;Y;954;0;954;1;0;2;1;1;240;0;6;2007;119750
11500;4;3;1957;1957;NA;GasA;N;845;0;845;1;0;3;1;0;290;0;1;2009;84000
12898;9;5;2007;2008;Ex;GasA;Y;1620;0;1620;2;0;2;1;1;912;0;9;2009;315500
9240;8;5;2001;2002;Gd;GasA;Y;1055;1208;2263;2;1;3;1;1;905;0;9;2008;287000
1533;4;6;1970;2008;TA;GasA;Y;798;546;1344;1;1;3;1;1;0;0;5;2009;97000
1477;4;4;1970;1970;Gd;GasA;Y;630;0;630;1;0;1;1;0;286;0;4;2009;80000
13125;5;4;1957;2000;TA;GasA;Y;1803;0;1803;2;0;3;1;1;484;0;1;2006;155000
9130;6;8;1966;2000;TA;GasA;Y;800;832;1632;1;1;4;1;0;484;0;7;2008;173000
